submission_id,form_id,user_id,submitted_at,compliance_pct,compliance_threshold,outlet_id,name,role,outlet_name,city,state,form_name,form_type,area_manager,date,week_start,meets_threshold,month
1,102,26,2026-05-19 22:17:00,75.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-19,2026-05-18,No,2026-05
2,101,28,2026-05-20 09:56:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-20,2026-05-18,Yes,2026-05
3,102,6,2026-05-20 21:41:00,62.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-20,2026-05-18,No,2026-05
4,101,27,2026-05-21 09:29:00,75.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-21,2026-05-18,No,2026-05
5,102,27,2026-05-21 22:08:00,75.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-21,2026-05-18,No,2026-05
6,101,6,2026-05-22 09:16:00,87.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-22,2026-05-18,Yes,2026-05
7,102,28,2026-05-22 23:25:00,100.0,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-22,2026-05-18,Yes,2026-05
8,101,6,2026-05-23 07:32:00,75.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-23,2026-05-18,No,2026-05
9,102,26,2026-05-23 21:48:00,100.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-23,2026-05-18,Yes,2026-05
10,101,27,2026-05-24 07:40:00,62.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-24,2026-05-18,No,2026-05
11,102,26,2026-05-24 23:27:00,100.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-24,2026-05-18,Yes,2026-05
12,101,6,2026-05-25 08:38:00,75.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-25,2026-05-25,No,2026-05
13,102,26,2026-05-25 23:16:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-25,2026-05-25,Yes,2026-05
14,101,28,2026-05-26 09:56:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-26,2026-05-25,Yes,2026-05
15,102,26,2026-05-26 23:21:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-26,2026-05-25,Yes,2026-05
16,101,6,2026-05-27 08:10:00,100.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-27,2026-05-25,Yes,2026-05
17,102,28,2026-05-27 21:46:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-27,2026-05-25,Yes,2026-05
18,101,26,2026-05-28 07:32:00,100.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-28,2026-05-25,Yes,2026-05
19,102,27,2026-05-28 23:19:00,87.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-28,2026-05-25,Yes,2026-05
20,101,27,2026-05-29 08:48:00,100.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-29,2026-05-25,Yes,2026-05
21,102,26,2026-05-29 23:49:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-29,2026-05-25,Yes,2026-05
22,101,26,2026-05-30 08:31:00,100.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-30,2026-05-25,Yes,2026-05
23,102,28,2026-05-30 21:59:00,75.0,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-30,2026-05-25,No,2026-05
24,101,27,2026-05-31 07:03:00,75.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-05-31,2026-05-25,No,2026-05
25,102,26,2026-05-31 23:05:00,75.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-05-31,2026-05-25,No,2026-05
26,101,27,2026-06-01 07:48:00,75.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-01,2026-06-01,No,2026-06
27,102,6,2026-06-01 21:42:00,100.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-01,2026-06-01,Yes,2026-06
28,101,6,2026-06-02 07:16:00,50.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-02,2026-06-01,No,2026-06
29,102,27,2026-06-02 21:59:00,87.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-02,2026-06-01,Yes,2026-06
30,101,28,2026-06-03 08:42:00,62.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-03,2026-06-01,No,2026-06
31,102,6,2026-06-03 22:57:00,100.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-03,2026-06-01,Yes,2026-06
32,101,26,2026-06-04 07:14:00,75.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-04,2026-06-01,No,2026-06
33,102,27,2026-06-04 22:01:00,100.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-04,2026-06-01,Yes,2026-06
34,101,26,2026-06-05 07:00:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-05,2026-06-01,Yes,2026-06
35,102,26,2026-06-05 23:40:00,75.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-05,2026-06-01,No,2026-06
36,101,26,2026-06-06 07:57:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-06,2026-06-01,Yes,2026-06
37,102,27,2026-06-06 22:04:00,75.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-06,2026-06-01,No,2026-06
38,101,27,2026-06-07 09:31:00,62.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-07,2026-06-01,No,2026-06
39,102,6,2026-06-07 23:08:00,87.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-07,2026-06-01,Yes,2026-06
40,101,6,2026-06-08 08:51:00,50.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-08,2026-06-08,No,2026-06
41,102,26,2026-06-08 21:06:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-08,2026-06-08,Yes,2026-06
42,101,6,2026-06-09 08:27:00,100.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-09,2026-06-08,Yes,2026-06
43,102,26,2026-06-09 22:55:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-09,2026-06-08,Yes,2026-06
44,101,28,2026-06-10 07:25:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-10,2026-06-08,Yes,2026-06
45,102,27,2026-06-10 21:15:00,100.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-10,2026-06-08,Yes,2026-06
46,102,27,2026-06-11 23:28:00,100.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-11,2026-06-08,Yes,2026-06
47,101,6,2026-06-12 07:17:00,100.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-12,2026-06-08,Yes,2026-06
48,102,26,2026-06-12 21:55:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-12,2026-06-08,Yes,2026-06
49,101,26,2026-06-13 09:06:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-13,2026-06-08,Yes,2026-06
50,102,26,2026-06-13 23:34:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-13,2026-06-08,Yes,2026-06
