submission_id,form_id,user_id,submitted_at,compliance_pct,compliance_threshold
1,102,26,2026-05-19 22:17:00,75.0,80.0
2,101,28,2026-05-20 09:56:00,87.5,80.0
3,102,6,2026-05-20 21:41:00,62.5,80.0
4,101,27,2026-05-21 09:29:00,75.0,80.0
5,102,27,2026-05-21 22:08:00,75.0,80.0
6,101,6,2026-05-22 09:16:00,87.5,80.0
7,102,28,2026-05-22 23:25:00,100.0,80.0
8,101,6,2026-05-23 07:32:00,75.0,80.0
9,102,26,2026-05-23 21:48:00,100.0,80.0
10,101,27,2026-05-24 07:40:00,62.5,80.0
11,102,26,2026-05-24 23:27:00,100.0,80.0
12,101,6,2026-05-25 08:38:00,75.0,80.0
13,102,26,2026-05-25 23:16:00,87.5,80.0
14,101,28,2026-05-26 09:56:00,87.5,80.0
15,102,26,2026-05-26 23:21:00,87.5,80.0
16,101,6,2026-05-27 08:10:00,100.0,80.0
17,102,28,2026-05-27 21:46:00,87.5,80.0
18,101,26,2026-05-28 07:32:00,100.0,80.0
19,102,27,2026-05-28 23:19:00,87.5,80.0
20,101,27,2026-05-29 08:48:00,100.0,80.0
21,102,26,2026-05-29 23:49:00,87.5,80.0
22,101,26,2026-05-30 08:31:00,100.0,80.0
23,102,28,2026-05-30 21:59:00,75.0,80.0
24,101,27,2026-05-31 07:03:00,75.0,80.0
25,102,26,2026-05-31 23:05:00,75.0,80.0
26,101,27,2026-06-01 07:48:00,75.0,80.0
27,102,6,2026-06-01 21:42:00,100.0,80.0
28,101,6,2026-06-02 07:16:00,50.0,80.0
29,102,27,2026-06-02 21:59:00,87.5,80.0
30,101,28,2026-06-03 08:42:00,62.5,80.0
31,102,6,2026-06-03 22:57:00,100.0,80.0
32,101,26,2026-06-04 07:14:00,75.0,80.0
33,102,27,2026-06-04 22:01:00,100.0,80.0
34,101,26,2026-06-05 07:00:00,87.5,80.0
35,102,26,2026-06-05 23:40:00,75.0,80.0
36,101,26,2026-06-06 07:57:00,87.5,80.0
37,102,27,2026-06-06 22:04:00,75.0,80.0
38,101,27,2026-06-07 09:31:00,62.5,80.0
39,102,6,2026-06-07 23:08:00,87.5,80.0
40,101,6,2026-06-08 08:51:00,50.0,80.0
41,102,26,2026-06-08 21:06:00,87.5,80.0
42,101,6,2026-06-09 08:27:00,100.0,80.0
43,102,26,2026-06-09 22:55:00,87.5,80.0
44,101,28,2026-06-10 07:25:00,87.5,80.0
45,102,27,2026-06-10 21:15:00,100.0,80.0
46,102,27,2026-06-11 23:28:00,100.0,80.0
47,101,6,2026-06-12 07:17:00,100.0,80.0
48,102,26,2026-06-12 21:55:00,87.5,80.0
49,101,26,2026-06-13 09:06:00,87.5,80.0
50,102,26,2026-06-13 23:34:00,87.5,80.0
51,101,6,2026-06-14 07:10:00,100.0,80.0
52,101,27,2026-06-15 08:30:00,62.5,80.0
53,102,26,2026-06-15 22:57:00,87.5,80.0
54,101,6,2026-06-16 08:00:00,62.5,80.0
55,102,6,2026-06-16 22:59:00,75.0,80.0
56,101,6,2026-06-17 08:44:00,87.5,80.0
57,102,28,2026-06-17 21:12:00,87.5,80.0
58,101,26,2026-06-18 07:37:00,87.5,80.0
59,102,26,2026-06-18 23:20:00,100.0,80.0
60,101,27,2026-06-19 09:30:00,87.5,80.0
61,102,26,2026-06-19 21:32:00,87.5,80.0
62,101,26,2026-06-20 07:38:00,87.5,80.0
63,102,27,2026-06-20 23:55:00,75.0,80.0
64,101,27,2026-06-21 07:56:00,100.0,80.0
65,102,26,2026-06-21 23:38:00,100.0,80.0
66,101,28,2026-06-22 07:26:00,87.5,80.0
67,102,28,2026-06-22 22:13:00,100.0,80.0
68,101,27,2026-06-23 08:25:00,87.5,80.0
69,102,28,2026-06-23 23:41:00,100.0,80.0
70,101,26,2026-06-24 08:59:00,75.0,80.0
71,102,26,2026-06-24 21:29:00,100.0,80.0
72,101,28,2026-06-25 09:13:00,100.0,80.0
73,102,28,2026-06-25 21:59:00,87.5,80.0
74,101,28,2026-06-26 07:23:00,75.0,80.0
75,102,28,2026-06-26 21:28:00,75.0,80.0
76,101,26,2026-06-27 09:33:00,87.5,80.0
77,102,28,2026-06-27 23:52:00,87.5,80.0
78,101,26,2026-06-28 07:16:00,75.0,80.0
79,102,27,2026-06-28 21:47:00,75.0,80.0
80,101,27,2026-06-29 08:38:00,87.5,80.0
81,102,27,2026-06-29 23:21:00,62.5,80.0
82,101,28,2026-06-30 09:31:00,87.5,80.0
83,102,6,2026-06-30 21:05:00,62.5,80.0
84,101,28,2026-07-01 07:00:00,100.0,80.0
85,102,28,2026-07-01 21:40:00,100.0,80.0
86,101,6,2026-07-02 09:28:00,87.5,80.0
87,102,26,2026-07-02 23:00:00,75.0,80.0
88,101,27,2026-07-03 09:57:00,75.0,80.0
89,102,28,2026-07-03 23:02:00,87.5,80.0
90,101,6,2026-07-04 09:09:00,75.0,80.0
