ticket_id,title,category,status,priority,raised_by,assigned_to,source_submission_id,raised_on,due_date,closed_at
TKT-00001,Safety hazard reported,Safety,Closed,Low,6,6,2900.0,2026-06-14 12:29:00,2026-06-19 12:29:00,2026-06-17 00:14:44.173589
TKT-00002,Stock shortage reported,Inventory,Closed,High,6,6,2902.0,2026-06-03 10:56:00,2026-06-04 10:56:00,2026-06-04 01:03:38.676054
TKT-00003,Safety hazard reported,Safety,Open,Medium,26,6,2903.0,2026-06-12 16:24:00,2026-06-15 16:24:00,
TKT-00004,Kitchen equipment needs repair,Equipment,Closed,Medium,26,6,2904.0,2026-08-03 14:40:00,2026-08-06 14:40:00,2026-08-05 23:06:54.465756
TKT-00005,Facility maintenance request,Facilities,Closed,High,28,6,2905.0,2026-08-05 17:12:00,2026-08-06 17:12:00,2026-08-06 18:00:26.331107
TKT-00006,Stock shortage reported,Inventory,Closed,Low,29,7,2906.0,2026-06-29 11:03:00,2026-07-04 11:03:00,2026-07-06 00:15:19.494776
TKT-00007,Supply delay affecting operations,Inventory,Closed,Medium,7,7,2907.0,2026-07-23 17:56:00,2026-07-26 17:56:00,2026-07-25 13:46:50.070534
TKT-00008,Stock shortage reported,Inventory,Closed,Low,30,7,2908.0,2026-05-29 20:30:00,2026-06-03 20:30:00,2026-06-03 19:58:36.681058
TKT-00009,Shift coverage issue,Staffing,Closed,Low,29,7,2909.0,2026-07-23 14:48:00,2026-07-28 14:48:00,2026-07-26 12:44:05.739804
TKT-00010,Refrigeration unit issue,Equipment,Closed,Low,29,7,2910.0,2026-07-24 15:11:00,2026-07-29 15:11:00,2026-07-26 14:10:15.002762
TKT-00011,Hygiene compliance issue,Hygiene,Closed,High,8,8,2912.0,2026-06-22 17:25:00,2026-06-23 17:25:00,2026-06-23 08:25:18.582294
TKT-00012,Supply delay affecting operations,Inventory,Closed,High,8,2,2913.0,2026-06-16 22:12:00,2026-06-17 22:12:00,2026-06-18 12:32:53.889323
TKT-00013,Supply delay affecting operations,Inventory,Closed,High,34,8,2914.0,2026-07-08 11:19:00,2026-07-09 11:19:00,2026-07-08 22:43:01.956526
TKT-00014,Kitchen equipment needs repair,Equipment,Closed,Medium,34,8,2915.0,2026-07-31 10:59:00,2026-08-03 10:59:00,2026-08-03 14:04:12.638229
TKT-00015,Stock shortage reported,Inventory,Escalated,Medium,34,2,2916.0,2026-07-28 09:08:00,2026-07-31 09:08:00,
