ticket_id,title,category,status,priority,raised_by,assigned_to,source_submission_id,raised_on,due_date,closed_at,user_id,outlet_id,name,outlet_name,city,state,area_manager,raised_date,raised_month,days_open,is_overdue,is_open,age_bucket,age_bucket_order
TKT-00001,Safety hazard reported,Safety,Closed,Low,6,6,2900.0,2026-06-14 12:29:00,2026-06-19 12:29:00,2026-06-17 00:14:44.173589,6,1.0,Ritu Gupta,Mumbai - Andheri,Mumbai,Maharashtra,Mohit Iyer,2026-06-14,2026-06,64,No,No,30+d,6
TKT-00002,Stock shortage reported,Inventory,Closed,High,6,6,2902.0,2026-06-03 10:56:00,2026-06-04 10:56:00,2026-06-04 01:03:38.676054,6,1.0,Ritu Gupta,Mumbai - Andheri,Mumbai,Maharashtra,Mohit Iyer,2026-06-03,2026-06,75,No,No,30+d,6
TKT-00003,Safety hazard reported,Safety,Open,Medium,26,6,2903.0,2026-06-12 16:24:00,2026-06-15 16:24:00,,26,1.0,Komal Gupta,Mumbai - Andheri,Mumbai,Maharashtra,Mohit Iyer,2026-06-12,2026-06,66,Yes,Yes,30+d,6
TKT-00004,Kitchen equipment needs repair,Equipment,Closed,Medium,26,6,2904.0,2026-08-03 14:40:00,2026-08-06 14:40:00,2026-08-05 23:06:54.465756,26,1.0,Komal Gupta,Mumbai - Andheri,Mumbai,Maharashtra,Mohit Iyer,2026-08-03,2026-08,14,No,No,8-14d,4
TKT-00005,Facility maintenance request,Facilities,Closed,High,28,6,2905.0,2026-08-05 17:12:00,2026-08-06 17:12:00,2026-08-06 18:00:26.331107,28,1.0,Harsh Mehta,Mumbai - Andheri,Mumbai,Maharashtra,Mohit Iyer,2026-08-05,2026-08,12,No,No,8-14d,4
TKT-00006,Stock shortage reported,Inventory,Closed,Low,29,7,2906.0,2026-06-29 11:03:00,2026-07-04 11:03:00,2026-07-06 00:15:19.494776,29,2.0,Ritika Rao,Bangalore - Koramangala,Bangalore,Karnataka,Mohit Iyer,2026-06-29,2026-06,49,No,No,30+d,6
TKT-00007,Supply delay affecting operations,Inventory,Closed,Medium,7,7,2907.0,2026-07-23 17:56:00,2026-07-26 17:56:00,2026-07-25 13:46:50.070534,7,2.0,Rajesh Singh,Bangalore - Koramangala,Bangalore,Karnataka,Mohit Iyer,2026-07-23,2026-07,25,No,No,15-30d,5
TKT-00008,Stock shortage reported,Inventory,Closed,Low,30,7,2908.0,2026-05-29 20:30:00,2026-06-03 20:30:00,2026-06-03 19:58:36.681058,30,2.0,Geeta Das,Bangalore - Koramangala,Bangalore,Karnataka,Mohit Iyer,2026-05-29,2026-05,80,No,No,30+d,6
TKT-00009,Shift coverage issue,Staffing,Closed,Low,29,7,2909.0,2026-07-23 14:48:00,2026-07-28 14:48:00,2026-07-26 12:44:05.739804,29,2.0,Ritika Rao,Bangalore - Koramangala,Bangalore,Karnataka,Mohit Iyer,2026-07-23,2026-07,25,No,No,15-30d,5
TKT-00010,Refrigeration unit issue,Equipment,Closed,Low,29,7,2910.0,2026-07-24 15:11:00,2026-07-29 15:11:00,2026-07-26 14:10:15.002762,29,2.0,Ritika Rao,Bangalore - Koramangala,Bangalore,Karnataka,Mohit Iyer,2026-07-24,2026-07,24,No,No,15-30d,5
TKT-00011,Hygiene compliance issue,Hygiene,Closed,High,8,8,2912.0,2026-06-22 17:25:00,2026-06-23 17:25:00,2026-06-23 08:25:18.582294,8,3.0,Naveen Mehta,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-06-22,2026-06,56,No,No,30+d,6
TKT-00012,Supply delay affecting operations,Inventory,Closed,High,8,2,2913.0,2026-06-16 22:12:00,2026-06-17 22:12:00,2026-06-18 12:32:53.889323,8,3.0,Naveen Mehta,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-06-16,2026-06,62,No,No,30+d,6
TKT-00013,Supply delay affecting operations,Inventory,Closed,High,34,8,2914.0,2026-07-08 11:19:00,2026-07-09 11:19:00,2026-07-08 22:43:01.956526,34,3.0,Ashish Malhotra,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-07-08,2026-07,40,No,No,30+d,6
TKT-00014,Kitchen equipment needs repair,Equipment,Closed,Medium,34,8,2915.0,2026-07-31 10:59:00,2026-08-03 10:59:00,2026-08-03 14:04:12.638229,34,3.0,Ashish Malhotra,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-07-31,2026-07,17,No,No,15-30d,5
TKT-00015,Stock shortage reported,Inventory,Escalated,Medium,34,2,2916.0,2026-07-28 09:08:00,2026-07-31 09:08:00,,34,3.0,Ashish Malhotra,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-07-28,2026-07,20,Yes,Yes,15-30d,5
TKT-00016,Facility maintenance request,Facilities,Closed,Medium,33,8,2917.0,2026-07-14 16:22:00,2026-07-17 16:22:00,2026-07-16 08:48:09.601634,33,3.0,Tushar Joshi,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-07-14,2026-07,34,No,No,30+d,6
TKT-00017,Food safety concern raised,Hygiene,Closed,Medium,34,8,2918.0,2026-05-24 15:32:00,2026-05-27 15:32:00,2026-05-26 11:53:14.809393,34,3.0,Ashish Malhotra,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-05-24,2026-05,85,No,No,30+d,6
TKT-00018,Equipment malfunction reported,Equipment,Closed,Medium,34,8,2919.0,2026-07-15 15:27:00,2026-07-18 15:27:00,2026-07-17 02:39:39.041096,34,3.0,Ashish Malhotra,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-07-15,2026-07,33,No,No,30+d,6
TKT-00019,Equipment malfunction reported,Equipment,Closed,Medium,32,8,2920.0,2026-07-21 13:17:00,2026-07-24 13:17:00,2026-07-23 13:05:46.015258,32,3.0,Bhavna Chopra,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-07-21,2026-07,27,No,No,15-30d,5
TKT-00020,Shift coverage issue,Staffing,Closed,Low,34,8,2921.0,2026-06-10 15:14:00,2026-06-15 15:14:00,2026-06-16 17:58:06.453586,34,3.0,Ashish Malhotra,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-06-10,2026-06,68,No,No,30+d,6
TKT-00021,Equipment malfunction reported,Equipment,Escalated,Medium,8,2,2922.0,2026-07-03 22:05:00,2026-07-06 22:05:00,,8,3.0,Naveen Mehta,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-07-03,2026-07,45,Yes,Yes,30+d,6
TKT-00022,Kitchen equipment needs repair,Equipment,Closed,Low,33,8,2923.0,2026-07-23 16:41:00,2026-07-28 16:41:00,2026-07-28 07:47:45.705467,33,3.0,Tushar Joshi,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-07-23,2026-07,25,No,No,15-30d,5
TKT-00023,Equipment malfunction reported,Equipment,Closed,Low,33,8,2924.0,2026-06-17 09:07:00,2026-06-22 09:07:00,2026-06-23 09:43:31.159061,33,3.0,Tushar Joshi,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-06-17,2026-06,61,No,No,30+d,6
TKT-00024,Equipment malfunction reported,Equipment,Open,Medium,34,8,2925.0,2026-05-23 16:12:00,2026-05-26 16:12:00,,34,3.0,Ashish Malhotra,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-05-23,2026-05,86,Yes,Yes,30+d,6
TKT-00025,Equipment malfunction reported,Equipment,Closed,Medium,33,8,2926.0,2026-08-13 13:16:00,2026-08-16 13:16:00,2026-08-14 17:43:27.255157,33,3.0,Tushar Joshi,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-08-13,2026-08,4,No,No,4-7d,3
TKT-00026,Supply delay affecting operations,Inventory,Closed,High,33,2,2927.0,2026-06-12 19:38:00,2026-06-13 19:38:00,2026-06-14 06:31:44.049699,33,3.0,Tushar Joshi,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-06-12,2026-06,66,No,No,30+d,6
TKT-00027,Supply delay affecting operations,Inventory,Closed,Medium,32,8,2928.0,2026-05-20 20:19:00,2026-05-23 20:19:00,2026-05-23 02:10:30.300931,32,3.0,Bhavna Chopra,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-05-20,2026-05,89,No,No,30+d,6
TKT-00028,Equipment malfunction reported,Equipment,Closed,High,8,8,2929.0,2026-07-09 14:52:00,2026-07-10 14:52:00,2026-07-09 20:39:39.192430,8,3.0,Naveen Mehta,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-07-09,2026-07,39,No,No,30+d,6
TKT-00029,Refrigeration unit issue,Equipment,Closed,Medium,33,8,2931.0,2026-06-17 11:46:00,2026-06-20 11:46:00,2026-06-20 20:45:59.782761,33,3.0,Tushar Joshi,Delhi - Connaught Place,Delhi,Delhi,Mohit Iyer,2026-06-17,2026-06,61,No,No,30+d,6
TKT-00030,Store facility issue,Facilities,Closed,Medium,36,9,2932.0,2026-06-17 16:37:00,2026-06-20 16:37:00,2026-06-18 16:44:48.362747,36,4.0,Sanjay Menon,Pune - Kothrud,Pune,Maharashtra,Mohit Iyer,2026-06-17,2026-06,61,No,No,30+d,6
TKT-00031,Supply delay affecting operations,Inventory,Closed,Medium,35,9,2933.0,2026-07-01 20:05:00,2026-07-04 20:05:00,2026-07-03 06:03:21.811097,35,4.0,Ira Bose,Pune - Kothrud,Pune,Maharashtra,Mohit Iyer,2026-07-01,2026-07,47,No,No,30+d,6
TKT-00032,Refrigeration unit issue,Equipment,Closed,Medium,37,9,2934.0,2026-07-12 20:44:00,2026-07-15 20:44:00,2026-07-13 22:46:21.630724,37,4.0,Varun Pillai,Pune - Kothrud,Pune,Maharashtra,Mohit Iyer,2026-07-12,2026-07,36,No,No,30+d,6
TKT-00033,Store facility issue,Facilities,Closed,Low,37,9,2935.0,2026-07-14 15:54:00,2026-07-19 15:54:00,2026-07-19 02:04:10.864928,37,4.0,Varun Pillai,Pune - Kothrud,Pune,Maharashtra,Mohit Iyer,2026-07-14,2026-07,34,No,No,30+d,6
TKT-00034,Staffing shortfall reported,Staffing,Closed,Medium,36,9,2936.0,2026-06-05 17:55:00,2026-06-08 17:55:00,2026-06-06 16:55:57.988969,36,4.0,Sanjay Menon,Pune - Kothrud,Pune,Maharashtra,Mohit Iyer,2026-06-05,2026-06,73,No,No,30+d,6
TKT-00035,Facility maintenance request,Facilities,Open,Low,36,9,2937.0,2026-05-20 15:51:00,2026-05-25 15:51:00,,36,4.0,Sanjay Menon,Pune - Kothrud,Pune,Maharashtra,Mohit Iyer,2026-05-20,2026-05,89,Yes,Yes,30+d,6
TKT-00036,Hygiene compliance issue,Hygiene,Escalated,Medium,9,2,2939.0,2026-06-29 17:01:00,2026-07-02 17:01:00,,9,4.0,Yash Rao,Pune - Kothrud,Pune,Maharashtra,Mohit Iyer,2026-06-29,2026-06,49,Yes,Yes,30+d,6
TKT-00037,Supply delay affecting operations,Inventory,Closed,Low,37,9,2940.0,2026-06-07 13:36:00,2026-06-12 13:36:00,2026-06-08 15:16:55.917518,37,4.0,Varun Pillai,Pune - Kothrud,Pune,Maharashtra,Mohit Iyer,2026-06-07,2026-06,71,No,No,30+d,6
TKT-00038,Supply delay affecting operations,Inventory,Closed,Medium,36,9,2942.0,2026-07-18 09:21:00,2026-07-21 09:21:00,2026-07-20 11:52:07.022681,36,4.0,Sanjay Menon,Pune - Kothrud,Pune,Maharashtra,Mohit Iyer,2026-07-18,2026-07,30,No,No,15-30d,5
TKT-00039,Stock shortage reported,Inventory,Closed,Low,35,9,2943.0,2026-05-30 10:06:00,2026-06-04 10:06:00,2026-06-01 18:58:08.741290,35,4.0,Ira Bose,Pune - Kothrud,Pune,Maharashtra,Mohit Iyer,2026-05-30,2026-05,79,No,No,30+d,6
